date,open,high,low,close,volume,change,gain,loss,avg_gain,avg_loss,rs,rsi
2022-08-20 09:00:00,0.3399,0.3406,0.339,0.3403,4839391.0,0.00040000000000001146,0.00040000000000001146,0.0,0.0007675774543437835,0.0010099721852969818,0.7599986074052898,43.18177322456702
2022-08-20 10:00:00,0.3402,0.3416,0.3394,0.3414,5045731.0,0.0010999999999999899,0.0010999999999999899,0.0,0.0007913219218906556,0.000937831314918626,0.8437785231764384,45.76355091297991
2022-08-20 11:00:00,0.3414,0.3428,0.341,0.3415,5854753.0,0.0001000000000000445,0.0001000000000000445,0.0,0.0007419417846127548,0.00087084336385301,0.8519807526924986,46.00375848689832
2022-08-20 12:00:00,0.3416,0.3422,0.34,0.3411,7895796.0,-0.00040000000000001146,0.0,0.00040000000000001146,0.0006889459428547009,0.0008372116950063673,0.8229053021643006,45.14251514805958
2022-08-20 13:00:00,0.341,0.3416,0.34,0.3411,6607700.0,0.0,0.0,-0.0,0.0006397355183650795,0.0007774108596487696,0.8229053021643007,45.14251514805958
2022-08-20 14:00:00,0.3412,0.342,0.3395,0.3405,6097979.0,-0.0005999999999999894,0.0,0.0005999999999999894,0.0005940401241961452,0.0007647386553881425,0.7767884100152367,43.71867835453606
2022-08-20 15:00:00,0.3405,0.3415,0.3394,0.3412,5011087.0,0.0006999999999999784,0.0006999999999999784,0.0,0.0006016086867535619,0.000710114465717561,0.8471995935833311,45.863998483232244
2022-08-20 16:00:00,0.3411,0.3423,0.34,0.3403,4051113.0,-0.0009000000000000119,0.0,0.0009000000000000119,0.0005586366376997362,0.0007236777181663074,0.7719411882892278,43.56471836599277
2022-08-20 17:00:00,0.3404,0.3417,0.339,0.339,8486413.0,-0.0012999999999999678,0.0,0.0012999999999999678,0.0005187340207211835,0.0007648435954401403,0.6782223500514122,40.413140131916066
2022-08-20 18:00:00,0.339,0.3406,0.3349,0.3351,16086237.0,-0.0039000000000000146,0.0,0.0039000000000000146,0.0004816815906696704,0.0009887833386229884,0.48714573947056566,32.75709478507419
2022-08-20 19:00:00,0.3351,0.3368,0.3329,0.3358,11477023.0,0.0006999999999999784,0.0006999999999999784,0.0,0.0004972757627646926,0.000918155957292775,0.541602718813624,35.13244444913971
2022-08-20 20:00:00,0.3359,0.3393,0.3321,0.333,12063487.0,-0.002799999999999969,0.0,0.002799999999999969,0.0004617560654243573,0.0010525733889147177,0.43869251330822884,30.492444302741873
2022-08-20 21:00:00,0.333,0.3383,0.3325,0.3377,11666644.0,0.004699999999999982,0.004699999999999982,0.0,0.0007644877750369021,0.0009773895754208093,0.7821730395556515,43.88872585294357
2022-08-20 22:00:00,0.3377,0.3393,0.336,0.3376,9037452.0,-9.999999999998899e-05,0.0,9.999999999998899e-05,0.0007098815053914093,0.0009147188914621793,0.7760652064993026,43.6957609247331
2022-08-20 23:00:00,0.3376,0.3389,0.3354,0.3368,7840385.0,-0.0008000000000000229,0.0,0.0008000000000000229,0.000659175683577737,0.0009065246849291682,0.7271458731752484,42.101010949262594
2022-08-21 00:00:00,0.3368,0.3389,0.3355,0.3355,7706047.0,-0.0012999999999999678,0.0,0.0012999999999999678,0.0006120917061793274,0.0009346300645770825,0.6549026501263868,39.57348488603672
2022-08-21 01:00:00,0.3355,0.3399,0.3355,0.3395,9629462.0,0.0040000000000000036,0.0040000000000000036,0.0,0.0008540851557379469,0.000867870774250148,0.9841155861895314,49.599710472488795
2022-08-21 02:00:00,0.3396,0.34,0.338,0.3386,4774287.0,-0.0009000000000000119,0.0,0.0009000000000000119,0.0007930790731852365,0.000870165718946567,0.9114115345124691,47.6826428038134
2022-08-21 03:00:00,0.3386,0.3387,0.3359,0.3368,4043166.0,-0.0018000000000000238,0.0,0.0018000000000000238,0.0007364305679577195,0.0009365824533075282,0.7862954995121092,44.018220934155075
2022-08-21 04:00:00,0.3369,0.3391,0.3364,0.3371,5142896.0,0.00030000000000002247,0.00030000000000002247,0.0,0.0007052569559607414,0.0008696837066427047,0.810934999211713,44.779906488344814
2022-08-21 05:00:00,0.337,0.3391,0.3364,0.3389,7564990.0,0.0017999999999999683,0.0017999999999999683,0.0,0.0007834528876778289,0.0008075634418825116,0.9701440741937519,49.24229080001507
2022-08-21 06:00:00,0.3388,0.3392,0.3372,0.339,10455981.0,0.0001000000000000445,0.0001000000000000445,0.0,0.000734634824272273,0.0007498803388909037,0.979669403466186,49.48651536215549
2022-08-21 07:00:00,0.339,0.3442,0.338,0.3437,19979600.0,0.004699999999999982,0.004699999999999982,0.0,0.0010178751939671092,0.0006963174575415534,1.4617976081784028,59.37927648162977
2022-08-21 08:00:00,0.3437,0.3475,0.3414,0.3439,19283336.0,0.00019999999999997797,0.00019999999999997797,0.0,0.0009594555372551713,0.0006465804962885853,1.4838918630588294,59.74059841846201
2022-08-21 09:00:00,0.3438,0.346,0.3428,0.3448,8240759.0,0.0009000000000000119,0.0009000000000000119,0.0,0.000955208713165517,0.0006003961751251149,1.590964021325525,61.40432704702689
2022-08-21 10:00:00,0.3448,0.3458,0.3438,0.3446,6984003.0,-0.00019999999999997797,0.0,0.00019999999999997797,0.0008869795193679802,0.0005717964483304622,1.5512155102708194,60.802997787754634
2022-08-21 11:00:00,0.3446,0.3455,0.3439,0.345,6327403.0,0.00039999999999995595,0.00039999999999995595,0.0,0.00085219526798455,0.0005309538448782865,1.6050270210961621,61.612682252362475
2022-08-21 12:00:00,0.3451,0.3456,0.3433,0.3434,8947500.0,-0.0015999999999999903,0.0,0.0015999999999999903,0.000791324177414225,0.0006073142845298367,1.3029895682872712,56.57817934695649
2022-08-21 13:00:00,0.3435,0.3441,0.3423,0.343,6852506.0,-0.00039999999999995595,0.0,0.00039999999999995595,0.0007348010218846374,0.000592506121349131,1.2401576885172128,55.36028534393434
2022-08-21 14:00:00,0.3431,0.3436,0.3421,0.3433,5415346.0,0.00029999999999996696,0.00029999999999996696,0.0,0.0007037438060357325,0.0005501842555384787,1.2791056795090605,56.12314036199459
2022-08-21 15:00:00,0.3433,0.3437,0.342,0.3429,4201153.0,-0.00040000000000001146,0.0,0.00040000000000001146,0.0006534763913188944,0.0005394568087143025,1.2113599842707279,54.778959232646855
2022-08-21 16:00:00,0.3429,0.3464,0.3421,0.3448,8372313.0,0.0019000000000000128,0.0019000000000000128,0.0,0.0007425137919389742,0.0005009241795204238,1.4822877838515285,59.71458239026598
2022-08-21 17:00:00,0.3448,0.3454,0.343,0.3433,4485724.0,-0.0015000000000000013,0.0,0.0015000000000000013,0.000689477092514762,0.0005722867381261078,1.2047755898946417,54.643910038581915
2022-08-21 18:00:00,0.3432,0.3439,0.3427,0.3436,3785081.0,0.00030000000000002247,0.00030000000000002247,0.0,0.0006616573001922806,0.0005314091139742431,1.2450996469442384,55.45854718025186
2022-08-21 19:00:00,0.3436,0.3449,0.3433,0.3439,3656889.0,0.00029999999999996696,0.00029999999999996696,0.0,0.0006358246358928296,0.0004934513201189401,1.2885255545361034,56.30374334173841
2022-08-21 20:00:00,0.3441,0.3478,0.3432,0.345,5874534.0,0.0010999999999999899,0.0010999999999999899,0.0,0.0006689800190433412,0.00045820479725330144,1.4600022152834873,59.34963010247691
2022-08-21 21:00:00,0.345,0.3485,0.3449,0.3471,8876491.0,0.0021000000000000463,0.0021000000000000463,0.0,0.00077119573196882,0.00042547588316377993,1.8125486366802155,64.44505929752214
2022-08-21 22:00:00,0.347,0.3474,0.3423,0.3451,11444887.0,-0.0020000000000000018,0.0,0.0020000000000000018,0.0007161103225424757,0.0005379418915092244,1.331203860203916,57.103708642944355
2022-08-21 23:00:00,0.345,0.3465,0.3444,0.3449,3551343.0,-0.00020000000000003348,0.0,0.00020000000000003348,0.0006649595852180132,0.0005138031849728536,1.2941912480615427,56.41165483283307
2022-08-22 00:00:00,0.3448,0.3452,0.3415,0.3422,6938869.0,-0.00269999999999998,0.0,0.00269999999999998,0.0006174624719881552,0.0006699601003319341,0.9216406643951353,47.961134538399
2022-08-22 01:00:00,0.3422,0.3426,0.3401,0.3404,9345631.0,-0.0018000000000000238,0.0,0.0018000000000000238,0.0005733580097032869,0.0007506772360225119,0.7637876602482889,43.30383285144258
2022-08-22 02:00:00,0.3404,0.3412,0.3398,0.3406,7713250.0,0.00020000000000003348,0.00020000000000003348,0.0,0.0005466895804387688,0.0006970574334494754,0.7842819747770388,43.955046672207814
2022-08-22 03:00:00,0.3406,0.341,0.3364,0.337,10702453.0,-0.003599999999999992,0.0,0.003599999999999992,0.0005076403246931426,0.0009044104739173695,0.5612941682268958,35.950570984604184
2022-08-22 04:00:00,0.337,0.3407,0.3362,0.3404,8380227.0,0.0033999999999999586,0.0033999999999999586,0.0,0.0007142374443579151,0.0008398097257804145,0.8504753189113068,45.959830440303755
2022-08-22 05:00:00,0.3404,0.3417,0.3396,0.3413,10648049.0,0.0009000000000000119,0.0009000000000000119,0.0,0.0007275061983323505,0.0007798233167960992,0.9329115745362765,48.26457592919587
2022-08-22 06:00:00,0.3414,0.3415,0.3372,0.3392,13019799.0,-0.0020999999999999908,0.0,0.0020999999999999908,0.0006755414698800399,0.0008741216513106629,0.7728231749747067,43.59279514640441
2022-08-22 07:00:00,0.3391,0.3396,0.3354,0.3356,17674734.0,-0.003599999999999992,0.0,0.003599999999999992,0.0006272885077457513,0.0010688272476456148,0.5868941956031962,36.98382647244552
2022-08-22 08:00:00,0.3355,0.336,0.3313,0.3358,26504205.0,0.00019999999999997797,0.00019999999999997797,0.0,0.0005967679000496247,0.0009924824442423567,0.6012881169955471,37.550276593804206
2022-08-22 09:00:00,0.3357,0.3366,0.3327,0.3342,12365781.0,-0.0015999999999999903,0.0,0.0015999999999999903,0.0005541416214746514,0.001035876555367902,0.5349494769459692,34.851275887616694
2022-08-22 10:00:00,0.3341,0.3361,0.3328,0.3347,11593832.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0005502743627978906,0.0009618853728416232,0.5720789382338332,36.389962636134584
2022-08-22 11:00:00,0.3346,0.3361,0.3339,0.3356,9866257.0,0.0009000000000000119,0.0009000000000000119,0.0,0.0005752547654551852,0.0008931792747815074,0.6440529708841555,39.174709227147964
2022-08-22 12:00:00,0.3357,0.3372,0.3349,0.3355,9566332.0,-9.999999999998899e-05,0.0,9.999999999998899e-05,0.0005341651393512434,0.0008365236122971132,0.6385535703940425,38.97056415680581
2022-08-22 13:00:00,0.3355,0.3379,0.3345,0.3363,11058821.0,0.0007999999999999674,0.0007999999999999674,0.0,0.000553153343683295,0.0007767719257044623,0.712118094615269,41.59281400359766
2022-08-22 14:00:00,0.3362,0.3368,0.3331,0.334,18580506.0,-0.0022999999999999687,0.0,0.0022999999999999687,0.0005136423905630597,0.0008855739310112842,0.5800107394495048,36.70929095403413
2022-08-22 15:00:00,0.334,0.3387,0.3338,0.3374,15103941.0,0.0033999999999999586,0.0033999999999999586,0.0,0.0007198107912371239,0.000822318650224764,0.8753428990578996,46.67641845646672
2022-08-22 16:00:00,0.3373,0.3385,0.3357,0.3367,8342959.0,-0.0006999999999999784,0.0,0.0006999999999999784,0.0006683957347201865,0.0008135816037801365,0.821547256740597,45.10161642529332
2022-08-22 17:00:00,0.3367,0.3371,0.335,0.3357,6015190.0,-0.0010000000000000009,0.0,0.0010000000000000009,0.0006206531822401731,0.000826897203510127,0.750580821419566,42.87610216196196
2022-08-22 18:00:00,0.3358,0.3358,0.3329,0.3342,7247295.0,-0.0015000000000000013,0.0,0.0015000000000000013,0.0005763208120801608,0.0008749759746879751,0.6586704421063474,39.71074816223897
2022-08-22 19:00:00,0.3342,0.3353,0.3338,0.335,5578493.0,0.0008000000000000229,0.0008000000000000229,0.0,0.0005922978969315796,0.0008124776907816912,0.7290020435659287,42.16316841722293
2022-08-22 20:00:00,0.335,0.3393,0.335,0.3385,8298304.0,0.003500000000000003,0.003500000000000003,0.0,0.0007999909042936097,0.0007544435700115704,1.0603720889043309,51.4650773331053
2022-08-22 21:00:00,0.3385,0.3409,0.3381,0.3385,4692874.0,0.0,0.0,-0.0,0.0007428486968440663,0.0007005547435821727,1.0603720889043309,51.4650773331053
2022-08-22 22:00:00,0.3386,0.3422,0.3384,0.3409,6147499.0,0.0023999999999999577,0.0023999999999999577,0.0,0.0008612166470694872,0.0006505151190405889,1.323899509575813,56.968879425318505
2022-08-22 23:00:00,0.3409,0.3453,0.3403,0.344,13739750.0,0.0030999999999999917,0.0030999999999999917,0.0,0.0010211297437073801,0.0006040497533948326,1.6904729088431998,62.83181307222448
2022-08-23 00:00:00,0.344,0.3448,0.342,0.3424,6988373.0,-0.0015999999999999903,0.0,0.0015999999999999903,0.0009481919048711388,0.0006751890567237725,1.4043354160271215,58.40846525264012
2022-08-23 01:00:00,0.3424,0.3441,0.3411,0.3411,8929657.0,-0.0012999999999999678,0.0,0.0012999999999999678,0.0008804639116660576,0.0007198184098149293,1.2231750392330636,55.01928627513857
2022-08-23 02:00:00,0.3412,0.3415,0.3395,0.3397,7738137.0,-0.0014000000000000123,0.0,0.0014000000000000123,0.000817573632261339,0.0007684028091138636,1.0639909466288653,51.55017508030698
2022-08-23 03:00:00,0.3397,0.3414,0.3385,0.3389,8554567.0,-0.0008000000000000229,0.0,0.0008000000000000229,0.0007591755156712434,0.0007706597513200178,0.9850981764272706,49.6246577688276
2022-08-23 04:00:00,0.3388,0.3403,0.3386,0.339,8856636.0,0.0001000000000000445,0.0001000000000000445,0.0,0.0007120915502661579,0.000715612626225731,0.9950796341057537,49.876687481288144
2022-08-23 05:00:00,0.3389,0.3393,0.3331,0.3336,12880133.0,-0.005400000000000016,0.0,0.005400000000000016,0.0006612278681042895,0.0010502117243524655,0.6296138700146261,38.635770202973
2022-08-23 06:00:00,0.3336,0.335,0.3326,0.3341,12384232.0,0.0005000000000000004,0.0005000000000000004,0.0,0.000649711591811126,0.0009751966011844323,0.6662365219710712,39.984510793398535
2022-08-23 07:00:00,0.3341,0.3377,0.3339,0.3377,9612590.0,0.003599999999999992,0.003599999999999992,0.0,0.0008604464781103308,0.00090553970109983,0.9502029309871992,48.723284940721705
2022-08-23 08:00:00,0.3376,0.3406,0.3375,0.3397,12262191.0,0.0020000000000000018,0.0020000000000000018,0.0,0.0009418431582453074,0.0008408582938784136,1.1200973637318918,52.832354914127414
2022-08-23 09:00:00,0.3397,0.3412,0.3377,0.3402,10582104.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0009102829326563568,0.0007807969871728126,1.1658381725477704,53.828498699713286
2022-08-23 10:00:00,0.3402,0.3404,0.3381,0.3397,9628420.0,-0.0005000000000000004,0.0,0.0005000000000000004,0.0008452627231809028,0.0007607400595176117,1.1111058404323906,52.631460685306855
2022-08-23 11:00:00,0.3398,0.3412,0.3389,0.3409,6483806.0,0.0011999999999999789,0.0011999999999999789,0.0,0.000870601100096551,0.0007064014838377824,1.2324451746147171,55.20606681090911
2022-08-23 12:00:00,0.341,0.342,0.3392,0.3393,8319711.0,-0.0015999999999999903,0.0,0.0015999999999999903,0.0008084153072325118,0.0007702299492779401,1.0495765686472838,51.209434412104066
2022-08-23 13:00:00,0.3393,0.3446,0.3393,0.3439,18317412.0,0.004599999999999993,0.004599999999999993,0.0,0.0010792427852873317,0.0007152135243295158,1.5089798340979064,60.14316311316444
2022-08-23 14:00:00,0.3439,0.345,0.3401,0.3408,13865501.0,-0.0030999999999999917,0.0,0.0030999999999999917,0.0010021540149096652,0.0008855554154488356,1.1316671971360852,53.088361947704165
2022-08-23 15:00:00,0.3407,0.3428,0.3398,0.3426,8517451.0,0.0018000000000000238,0.0018000000000000238,0.0,0.001059143013844691,0.0008223014572024902,1.2880227860083666,56.294141556842725
2022-08-23 16:00:00,0.3427,0.3433,0.3402,0.3418,7998601.0,-0.0008000000000000229,0.0,0.0008000000000000229,0.000983489941427213,0.0008207084959737426,1.1983425860120234,54.511184636873026
2022-08-23 17:00:00,0.3417,0.344,0.3417,0.3427,7399741.0,0.0009000000000000119,0.0009000000000000119,0.0,0.000977526374182413,0.0007620864605470467,1.2826974691043815,56.19217993033694
2022-08-23 18:00:00,0.3427,0.3469,0.3425,0.3455,9581872.0,0.002799999999999969,0.002799999999999969,0.0,0.00110770306174081,0.0007076517133651148,1.5653223765591133,61.018544525335344
2022-08-23 19:00:00,0.3455,0.3459,0.3446,0.345,6818231.0,-0.0005000000000000004,0.0,0.0005000000000000004,0.0010285814144736095,0.0006928194481247494,1.4846312661367476,59.75257924066699
2022-08-23 20:00:00,0.345,0.3475,0.3446,0.3455,7576323.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0009908255991540659,0.0006433323446872676,1.5401457852017675,60.63218080530096
2022-08-23 21:00:00,0.3455,0.3474,0.3442,0.3454,5630716.0,-9.999999999998899e-05,0.0,9.999999999998899e-05,0.0009200523420716326,0.000604522891495319,1.521947894803181,60.34811020240993
2022-08-23 22:00:00,0.3455,0.3475,0.3453,0.3461,7803095.0,0.0007000000000000339,0.0007000000000000339,0.0,0.0009043343176379471,0.0005613426849599391,1.6110200450950671,61.70079192312022
2022-08-23 23:00:00,0.3462,0.348,0.3455,0.3472,8115343.0,0.0010999999999999899,0.0010999999999999899,0.0,0.0009183104378066645,0.0005212467788913721,1.7617575302044033,63.79117322707226
2022-08-24 00:00:00,0.3473,0.3477,0.3426,0.3439,9512938.0,-0.003300000000000025,0.0,0.003300000000000025,0.0008527168351061885,0.0007197291518277044,1.1847746238161547,54.22868843774394
2022-08-24 01:00:00,0.344,0.3442,0.3392,0.3396,12328051.0,-0.0042999999999999705,0.0,0.0042999999999999705,0.0007918084897414608,0.0009754627838400089,0.8117259857156475,44.80401518306912
2022-08-24 02:00:00,0.3397,0.3413,0.3391,0.3394,8175529.0,-0.00020000000000003348,0.0,0.00020000000000003348,0.0007352507404742136,0.0009200725849942967,0.7991225393144078,44.41734911613801
2022-08-24 03:00:00,0.3394,0.3407,0.3389,0.3396,10857132.0,0.00020000000000003348,0.00020000000000003348,0.0,0.000697018544726058,0.0008543531146375612,0.81584362810189,44.92917867353453
2022-08-24 04:00:00,0.3396,0.3418,0.3391,0.3414,5305272.0,0.0017999999999999683,0.0017999999999999683,0.0,0.00077580293438848,0.0007933278921634497,0.9779095655805342,49.44157117180982
2022-08-24 05:00:00,0.3415,0.3439,0.3409,0.3428,6643616.0,0.0014000000000000123,0.0014000000000000123,0.0,0.000820388439075018,0.0007366616141517747,1.1136571029558127,52.68863626926218
2022-08-24 06:00:00,0.3427,0.3445,0.3423,0.3444,6433761.0,0.0015999999999999903,0.0015999999999999903,0.0,0.0008760749791410876,0.000684042927426648,1.2807309951099988,56.15440829523298
2022-08-24 07:00:00,0.3443,0.3447,0.3392,0.3406,11430565.0,-0.00379999999999997,0.0,0.00379999999999997,0.0008134981949167242,0.000906611289753314,0.8972954607018786,47.29339627313167
2022-08-24 08:00:00,0.3406,0.3433,0.3406,0.3428,7550532.0,0.0021999999999999797,0.0021999999999999797,0.0,0.0009125340381369566,0.0008418533404852201,1.0839584453166131,52.01439825984287
2022-08-24 09:00:00,0.3427,0.3435,0.3423,0.3423,4842366.0,-0.0005000000000000004,0.0,0.0005000000000000004,0.0008473530354128884,0.0008174352447362759,1.0365995849448169,50.89854641077638
2022-08-24 10:00:00,0.3423,0.3439,0.3412,0.3413,5795613.0,-0.0010000000000000009,0.0,0.0010000000000000009,0.0007868278185976821,0.0008304755843979705,0.9474424454851017,48.65060057007728
2022-08-24 11:00:00,0.3412,0.3439,0.3408,0.3437,7668525.0,0.0024000000000000132,0.0024000000000000132,0.0,0.0009020544029835628,0.0007711558997981155,1.169743242864012,53.91159745334556
2022-08-24 12:00:00,0.3436,0.3448,0.3433,0.3444,6353270.0,0.0006999999999999784,0.0006999999999999784,0.0,0.0008876219456275927,0.0007160733355268216,1.2395684933227702,55.348541338142574
2022-08-24 13:00:00,0.3444,0.3447,0.3423,0.343,5857335.0,-0.0013999999999999568,0.0,0.0013999999999999568,0.0008242203780827647,0.0007649252401320455,1.0775175596774442,51.86562947004596
2022-08-24 14:00:00,0.343,0.345,0.3422,0.3431,9846602.0,9.999999999998899e-05,9.999999999998899e-05,0.0,0.0007724903510768522,0.0007102877229797566,1.087573846604228,52.09750296370787
